Price,VIX
Ticker,^VIX
Datetime,
2025-01-14 13:00:00+00:00,18.860000610351562
2025-01-14 14:00:00+00:00,18.8799991607666
2025-01-14 15:00:00+00:00,18.760000228881836
2025-01-14 16:00:00+00:00,19.540000915527344
2025-01-14 17:00:00+00:00,19.229999542236328
2025-01-14 18:00:00+00:00,18.459999084472656
2025-01-14 19:00:00+00:00,19.18000030517578
2025-01-14 20:00:00+00:00,18.920000076293945
2025-01-14 21:00:00+00:00,18.729999542236328
2025-01-15 08:00:00+00:00,19.079999923706055
2025-01-15 09:00:00+00:00,18.90999984741211
2025-01-15 10:00:00+00:00,18.829999923706055
2025-01-15 11:00:00+00:00,18.65999984741211
2025-01-15 12:00:00+00:00,18.670000076293945
2025-01-15 13:00:00+00:00,17.200000762939453
2025-01-15 14:00:00+00:00,16.700000762939453
2025-01-15 15:00:00+00:00,16.56999969482422
2025-01-15 16:00:00+00:00,16.93000030517578
2025-01-15 17:00:00+00:00,16.739999771118164
2025-01-15 18:00:00+00:00,16.389999389648438
2025-01-15 19:00:00+00:00,16.149999618530273
2025-01-15 20:00:00+00:00,16.1200008392334
2025-01-15 21:00:00+00:00,16.110000610351562
2025-01-16 08:00:00+00:00,15.989999771118164
2025-01-16 09:00:00+00:00,16.020000457763672
2025-01-16 10:00:00+00:00,15.989999771118164
2025-01-16 11:00:00+00:00,16.020000457763672
2025-01-16 12:00:00+00:00,16.350000381469727
2025-01-16 13:00:00+00:00,16.15999984741211
2025-01-16 14:00:00+00:00,16.15999984741211
2025-01-16 15:00:00+00:00,15.789999961853027
2025-01-16 16:00:00+00:00,15.829999923706055
2025-01-16 17:00:00+00:00,15.970000267028809
2025-01-16 18:00:00+00:00,16.270000457763672
2025-01-16 19:00:00+00:00,16.010000228881836
2025-01-16 20:00:00+00:00,16.299999237060547
2025-01-16 21:00:00+00:00,16.59000015258789
2025-01-17 08:00:00+00:00,16.110000610351562
2025-01-17 09:00:00+00:00,16.09000015258789
2025-01-17 10:00:00+00:00,16.1299991607666
2025-01-17 11:00:00+00:00,16.18000030517578
2025-01-17 12:00:00+00:00,16.06999969482422
2025-01-17 13:00:00+00:00,15.850000381469727
2025-01-17 14:00:00+00:00,15.819999694824219
2025-01-17 15:00:00+00:00,15.619999885559082
2025-01-17 16:00:00+00:00,15.720000267028809
2025-01-17 17:00:00+00:00,15.75
2025-01-17 18:00:00+00:00,16.020000457763672
2025-01-17 19:00:00+00:00,15.9399995803833
2025-01-17 20:00:00+00:00,15.970000267028809
2025-01-17 21:00:00+00:00,15.960000038146973
2025-01-20 08:00:00+00:00,16.520000457763672
2025-01-20 09:00:00+00:00,16.450000762939453
2025-01-20 10:00:00+00:00,16.420000076293945
2025-01-20 11:00:00+00:00,16.329999923706055
2025-01-20 12:00:00+00:00,16.399999618530273
2025-01-20 13:00:00+00:00,16.06999969482422
2025-01-20 14:00:00+00:00,15.859999656677246
2025-01-20 15:00:00+00:00,15.949999809265137
2025-01-20 16:00:00+00:00,15.8100004196167
2025-01-21 08:00:00+00:00,16.0
2025-01-21 09:00:00+00:00,15.720000267028809
2025-01-21 10:00:00+00:00,15.8100004196167
2025-01-21 11:00:00+00:00,15.899999618530273
2025-01-21 12:00:00+00:00,15.760000228881836
2025-01-21 13:00:00+00:00,15.670000076293945
2025-01-21 14:00:00+00:00,15.619999885559082
2025-01-21 15:00:00+00:00,15.380000114440918
2025-01-21 16:00:00+00:00,15.180000305175781
2025-01-21 17:00:00+00:00,15.170000076293945
2025-01-21 18:00:00+00:00,15.109999656677246
2025-01-21 19:00:00+00:00,15.100000381469727
2025-01-21 20:00:00+00:00,15.039999961853027
2025-01-21 21:00:00+00:00,15.0600004196167
2025-01-22 08:00:00+00:00,14.800000190734863
2025-01-22 09:00:00+00:00,14.859999656677246
2025-01-22 10:00:00+00:00,14.890000343322754
2025-01-22 11:00:00+00:00,14.920000076293945
2025-01-22 12:00:00+00:00,14.829999923706055
2025-01-22 13:00:00+00:00,14.600000381469727
2025-01-22 14:00:00+00:00,15.119999885559082
2025-01-22 15:00:00+00:00,14.859999656677246
2025-01-22 16:00:00+00:00,15.140000343322754
2025-01-22 17:00:00+00:00,15.220000267028809
2025-01-22 18:00:00+00:00,15.069999694824219
2025-01-22 19:00:00+00:00,14.960000038146973
2025-01-22 20:00:00+00:00,15.100000381469727
2025-01-22 21:00:00+00:00,15.100000381469727
2025-01-23 08:00:00+00:00,15.329999923706055
2025-01-23 09:00:00+00:00,15.289999961853027
2025-01-23 10:00:00+00:00,15.34000015258789
2025-01-23 11:00:00+00:00,15.300000190734863
2025-01-23 12:00:00+00:00,15.210000038146973
2025-01-23 13:00:00+00:00,15.170000076293945
2025-01-23 14:00:00+00:00,14.859999656677246
2025-01-23 15:00:00+00:00,14.75
2025-01-23 16:00:00+00:00,14.710000038146973
2025-01-23 17:00:00+00:00,14.609999656677246
2025-01-23 18:00:00+00:00,14.739999771118164
2025-01-23 19:00:00+00:00,14.90999984741211
2025-01-23 20:00:00+00:00,14.930000305175781
2025-01-23 21:00:00+00:00,15.020000457763672
2025-01-24 08:00:00+00:00,15.029999732971191
2025-01-24 09:00:00+00:00,15.0
2025-01-24 10:00:00+00:00,15.039999961853027
2025-01-24 11:00:00+00:00,15.039999961853027
2025-01-24 12:00:00+00:00,15.050000190734863
2025-01-24 13:00:00+00:00,14.989999771118164
2025-01-24 14:00:00+00:00,14.75
2025-01-24 15:00:00+00:00,14.760000228881836
2025-01-24 16:00:00+00:00,14.739999771118164
2025-01-24 17:00:00+00:00,14.890000343322754
2025-01-24 18:00:00+00:00,15.029999732971191
2025-01-24 19:00:00+00:00,14.890000343322754
2025-01-24 20:00:00+00:00,14.8100004196167
2025-01-24 21:00:00+00:00,14.859999656677246
2025-01-27 08:00:00+00:00,19.139999389648438
2025-01-27 09:00:00+00:00,19.059999465942383
2025-01-27 10:00:00+00:00,21.809999465942383
2025-01-27 11:00:00+00:00,21.6200008392334
2025-01-27 12:00:00+00:00,20.920000076293945
2025-01-27 13:00:00+00:00,21.149999618530273
2025-01-27 14:00:00+00:00,18.56999969482422
2025-01-27 15:00:00+00:00,18.1299991607666
2025-01-27 16:00:00+00:00,18.780000686645508
2025-01-27 17:00:00+00:00,19.059999465942383
2025-01-27 18:00:00+00:00,18.59000015258789
2025-01-27 19:00:00+00:00,18.260000228881836
2025-01-27 20:00:00+00:00,18.020000457763672
2025-01-27 21:00:00+00:00,17.920000076293945
2025-01-28 08:00:00+00:00,17.790000915527344
2025-01-28 09:00:00+00:00,17.610000610351562
2025-01-28 10:00:00+00:00,17.579999923706055
2025-01-28 11:00:00+00:00,17.81999969482422
2025-01-28 12:00:00+00:00,17.8799991607666
2025-01-28 13:00:00+00:00,17.770000457763672
2025-01-28 14:00:00+00:00,17.920000076293945
2025-01-28 15:00:00+00:00,16.899999618530273
2025-01-28 16:00:00+00:00,16.950000762939453
2025-01-28 17:00:00+00:00,16.600000381469727
2025-01-28 18:00:00+00:00,16.68000030517578
2025-01-28 19:00:00+00:00,16.510000228881836
2025-01-28 20:00:00+00:00,16.329999923706055
2025-01-28 21:00:00+00:00,16.40999984741211
2025-01-29 08:00:00+00:00,16.5
2025-01-29 09:00:00+00:00,16.489999771118164
2025-01-29 10:00:00+00:00,16.450000762939453
2025-01-29 11:00:00+00:00,16.440000534057617
2025-01-29 12:00:00+00:00,16.520000457763672
2025-01-29 13:00:00+00:00,16.770000457763672
2025-01-29 14:00:00+00:00,16.809999465942383
2025-01-29 15:00:00+00:00,16.719999313354492
2025-01-29 16:00:00+00:00,16.93000030517578
2025-01-29 17:00:00+00:00,17.06999969482422
2025-01-29 18:00:00+00:00,17.25
2025-01-29 19:00:00+00:00,16.68000030517578
2025-01-29 20:00:00+00:00,16.520000457763672
2025-01-29 21:00:00+00:00,16.549999237060547
2025-01-30 08:00:00+00:00,15.829999923706055
2025-01-30 09:00:00+00:00,15.970000267028809
2025-01-30 10:00:00+00:00,16.030000686645508
2025-01-30 11:00:00+00:00,16.010000228881836
2025-01-30 12:00:00+00:00,16.049999237060547
2025-01-30 13:00:00+00:00,15.859999656677246
2025-01-30 14:00:00+00:00,15.600000381469727
2025-01-30 15:00:00+00:00,16.06999969482422
2025-01-30 16:00:00+00:00,15.479999542236328
2025-01-30 17:00:00+00:00,15.550000190734863
2025-01-30 18:00:00+00:00,15.390000343322754
2025-01-30 19:00:00+00:00,15.350000381469727
2025-01-30 20:00:00+00:00,15.869999885559082
2025-01-30 21:00:00+00:00,15.829999923706055
2025-01-31 08:00:00+00:00,15.4399995803833
2025-01-31 09:00:00+00:00,15.34000015258789
2025-01-31 10:00:00+00:00,15.329999923706055
2025-01-31 11:00:00+00:00,15.239999771118164
2025-01-31 12:00:00+00:00,15.279999732971191
2025-01-31 13:00:00+00:00,15.25
2025-01-31 14:00:00+00:00,15.3100004196167
2025-01-31 15:00:00+00:00,15.319999694824219
2025-01-31 16:00:00+00:00,15.270000457763672
2025-01-31 17:00:00+00:00,15.069999694824219
2025-01-31 18:00:00+00:00,15.859999656677246
2025-01-31 19:00:00+00:00,16.260000228881836
2025-01-31 20:00:00+00:00,16.600000381469727
2025-01-31 21:00:00+00:00,16.450000762939453
2025-02-03 08:00:00+00:00,19.950000762939453
2025-02-03 09:00:00+00:00,20.1200008392334
2025-02-03 10:00:00+00:00,19.84000015258789
2025-02-03 11:00:00+00:00,19.639999389648438
2025-02-03 12:00:00+00:00,19.979999542236328
2025-02-03 13:00:00+00:00,19.65999984741211
2025-02-03 14:00:00+00:00,19.270000457763672
2025-02-03 15:00:00+00:00,18.020000457763672
2025-02-03 16:00:00+00:00,18.43000030517578
2025-02-03 17:00:00+00:00,18.440000534057617
2025-02-03 18:00:00+00:00,17.93000030517578
2025-02-03 19:00:00+00:00,17.940000534057617
2025-02-03 20:00:00+00:00,18.489999771118164
2025-02-03 21:00:00+00:00,18.600000381469727
2025-02-04 08:00:00+00:00,18.899999618530273
2025-02-04 09:00:00+00:00,18.799999237060547
2025-02-04 10:00:00+00:00,18.600000381469727
2025-02-04 11:00:00+00:00,18.5
2025-02-04 12:00:00+00:00,18.010000228881836
2025-02-04 13:00:00+00:00,18.06999969482422
2025-02-04 14:00:00+00:00,17.6299991607666
2025-02-04 15:00:00+00:00,17.260000228881836
2025-02-04 16:00:00+00:00,16.989999771118164
2025-02-04 17:00:00+00:00,16.989999771118164
2025-02-04 18:00:00+00:00,16.989999771118164
2025-02-04 19:00:00+00:00,17.110000610351562
2025-02-04 20:00:00+00:00,16.84000015258789
2025-02-04 21:00:00+00:00,17.149999618530273
2025-02-05 08:00:00+00:00,17.600000381469727
2025-02-05 09:00:00+00:00,17.729999542236328
2025-02-05 10:00:00+00:00,17.56999969482422
2025-02-05 11:00:00+00:00,17.489999771118164
2025-02-05 12:00:00+00:00,17.3700008392334
2025-02-05 13:00:00+00:00,17.200000762939453
2025-02-05 14:00:00+00:00,17.030000686645508
2025-02-05 15:00:00+00:00,16.719999313354492
2025-02-05 16:00:00+00:00,16.219999313354492
2025-02-05 17:00:00+00:00,16.1299991607666
2025-02-05 18:00:00+00:00,16.079999923706055
2025-02-05 19:00:00+00:00,16.040000915527344
2025-02-05 20:00:00+00:00,15.880000114440918
2025-02-05 21:00:00+00:00,15.770000457763672
2025-02-06 08:00:00+00:00,15.789999961853027
2025-02-06 09:00:00+00:00,15.869999885559082
2025-02-06 10:00:00+00:00,15.960000038146973
2025-02-06 11:00:00+00:00,16.100000381469727
2025-02-06 12:00:00+00:00,15.84000015258789
2025-02-06 13:00:00+00:00,15.789999961853027
2025-02-06 14:00:00+00:00,15.680000305175781
2025-02-06 15:00:00+00:00,15.640000343322754
2025-02-06 16:00:00+00:00,15.59000015258789
2025-02-06 17:00:00+00:00,15.449999809265137
2025-02-06 18:00:00+00:00,15.479999542236328
2025-02-06 19:00:00+00:00,15.8100004196167
2025-02-06 20:00:00+00:00,15.34000015258789
2025-02-06 21:00:00+00:00,15.489999771118164
2025-02-07 08:00:00+00:00,15.470000267028809
2025-02-07 09:00:00+00:00,15.319999694824219
2025-02-07 10:00:00+00:00,15.329999923706055
2025-02-07 11:00:00+00:00,15.279999732971191
2025-02-07 12:00:00+00:00,15.34000015258789
2025-02-07 13:00:00+00:00,15.020000457763672
2025-02-07 14:00:00+00:00,14.850000381469727
2025-02-07 15:00:00+00:00,15.739999771118164
2025-02-07 16:00:00+00:00,16.290000915527344
2025-02-07 17:00:00+00:00,15.989999771118164
2025-02-07 18:00:00+00:00,16.350000381469727
2025-02-07 19:00:00+00:00,16.239999771118164
2025-02-07 20:00:00+00:00,16.639999389648438
2025-02-07 21:00:00+00:00,16.540000915527344
2025-02-10 08:00:00+00:00,16.530000686645508
2025-02-10 09:00:00+00:00,16.40999984741211
2025-02-10 10:00:00+00:00,16.260000228881836
2025-02-10 11:00:00+00:00,16.270000457763672
2025-02-10 12:00:00+00:00,16.25
2025-02-10 13:00:00+00:00,16.059999465942383
2025-02-10 14:00:00+00:00,16.260000228881836
2025-02-10 15:00:00+00:00,16.0
2025-02-10 16:00:00+00:00,16.010000228881836
2025-02-10 17:00:00+00:00,15.800000190734863
2025-02-10 18:00:00+00:00,15.779999732971191
2025-02-10 19:00:00+00:00,15.8100004196167
2025-02-10 20:00:00+00:00,15.739999771118164
2025-02-10 21:00:00+00:00,15.819999694824219
2025-02-11 08:00:00+00:00,15.979999542236328
2025-02-11 09:00:00+00:00,16.06999969482422
2025-02-11 10:00:00+00:00,16.139999389648438
2025-02-11 11:00:00+00:00,15.960000038146973
2025-02-11 12:00:00+00:00,16.0
2025-02-11 13:00:00+00:00,16.360000610351562
2025-02-11 14:00:00+00:00,16.25
2025-02-11 15:00:00+00:00,15.920000076293945
2025-02-11 16:00:00+00:00,15.920000076293945
2025-02-11 17:00:00+00:00,16.030000686645508
2025-02-11 18:00:00+00:00,15.9399995803833
2025-02-11 19:00:00+00:00,15.859999656677246
2025-02-11 20:00:00+00:00,15.949999809265137
2025-02-11 21:00:00+00:00,16.010000228881836
2025-02-12 08:00:00+00:00,15.930000305175781
2025-02-12 09:00:00+00:00,16.040000915527344
2025-02-12 10:00:00+00:00,15.970000267028809
2025-02-12 11:00:00+00:00,16.0
2025-02-12 12:00:00+00:00,15.84000015258789
2025-02-12 13:00:00+00:00,16.8700008392334
2025-02-12 14:00:00+00:00,16.3700008392334
2025-02-12 15:00:00+00:00,16.079999923706055
2025-02-12 16:00:00+00:00,15.84000015258789
2025-02-12 17:00:00+00:00,15.670000076293945
2025-02-12 18:00:00+00:00,15.829999923706055
2025-02-12 19:00:00+00:00,15.859999656677246
2025-02-12 20:00:00+00:00,15.760000228881836
2025-02-12 21:00:00+00:00,15.899999618530273
2025-02-13 08:00:00+00:00,16.190000534057617
2025-02-13 09:00:00+00:00,15.989999771118164
2025-02-13 10:00:00+00:00,15.949999809265137
2025-02-13 11:00:00+00:00,16.059999465942383
2025-02-13 12:00:00+00:00,16.1200008392334
2025-02-13 13:00:00+00:00,15.710000038146973
2025-02-13 14:00:00+00:00,15.529999732971191
2025-02-13 15:00:00+00:00,15.4399995803833
2025-02-13 16:00:00+00:00,15.5600004196167
2025-02-13 17:00:00+00:00,15.710000038146973
2025-02-13 18:00:00+00:00,15.420000076293945
2025-02-13 19:00:00+00:00,15.220000267028809
2025-02-13 20:00:00+00:00,15.0
2025-02-13 21:00:00+00:00,15.09000015258789
2025-02-14 08:00:00+00:00,15.149999618530273
2025-02-14 09:00:00+00:00,15.1899995803833
2025-02-14 10:00:00+00:00,15.279999732971191
2025-02-14 11:00:00+00:00,15.359999656677246
2025-02-14 12:00:00+00:00,15.239999771118164
2025-02-14 13:00:00+00:00,15.140000343322754
2025-02-14 14:00:00+00:00,14.989999771118164
2025-02-14 15:00:00+00:00,14.970000267028809
2025-02-14 16:00:00+00:00,14.930000305175781
2025-02-14 17:00:00+00:00,14.920000076293945
2025-02-14 18:00:00+00:00,14.890000343322754
2025-02-14 19:00:00+00:00,14.90999984741211
2025-02-14 20:00:00+00:00,14.850000381469727
2025-02-14 21:00:00+00:00,14.770000457763672
2025-02-17 08:00:00+00:00,15.430000305175781
2025-02-17 09:00:00+00:00,15.359999656677246
2025-02-17 10:00:00+00:00,15.40999984741211
2025-02-17 11:00:00+00:00,15.449999809265137
2025-02-17 12:00:00+00:00,15.4399995803833
2025-02-17 13:00:00+00:00,15.40999984741211
2025-02-17 14:00:00+00:00,15.520000457763672
2025-02-17 15:00:00+00:00,15.4399995803833
2025-02-17 16:00:00+00:00,15.369999885559082
2025-02-18 08:00:00+00:00,15.479999542236328
2025-02-18 09:00:00+00:00,15.59000015258789
2025-02-18 10:00:00+00:00,15.520000457763672
2025-02-18 11:00:00+00:00,15.569999694824219
2025-02-18 12:00:00+00:00,15.520000457763672
2025-02-18 13:00:00+00:00,15.5
2025-02-18 14:00:00+00:00,15.829999923706055
2025-02-18 15:00:00+00:00,15.609999656677246
2025-02-18 16:00:00+00:00,15.5
2025-02-18 17:00:00+00:00,15.479999542236328
2025-02-18 18:00:00+00:00,15.619999885559082
2025-02-18 19:00:00+00:00,15.569999694824219
2025-02-18 20:00:00+00:00,15.430000305175781
2025-02-18 21:00:00+00:00,15.350000381469727
2025-02-19 08:00:00+00:00,15.109999656677246
2025-02-19 09:00:00+00:00,15.229999542236328
2025-02-19 10:00:00+00:00,15.390000343322754
2025-02-19 11:00:00+00:00,15.520000457763672
2025-02-19 12:00:00+00:00,15.5
2025-02-19 13:00:00+00:00,15.680000305175781
2025-02-19 14:00:00+00:00,15.789999961853027
2025-02-19 15:00:00+00:00,15.760000228881836
2025-02-19 16:00:00+00:00,15.579999923706055
2025-02-19 17:00:00+00:00,15.619999885559082
2025-02-19 18:00:00+00:00,15.59000015258789
2025-02-19 19:00:00+00:00,15.180000305175781
2025-02-19 20:00:00+00:00,15.149999618530273
2025-02-19 21:00:00+00:00,15.260000228881836
2025-02-20 08:00:00+00:00,15.520000457763672
2025-02-20 09:00:00+00:00,15.479999542236328
2025-02-20 10:00:00+00:00,15.539999961853027
2025-02-20 11:00:00+00:00,15.699999809265137
2025-02-20 12:00:00+00:00,15.59000015258789
2025-02-20 13:00:00+00:00,15.59000015258789
2025-02-20 14:00:00+00:00,16.25
2025-02-20 15:00:00+00:00,16.469999313354492
2025-02-20 16:00:00+00:00,16.399999618530273
2025-02-20 17:00:00+00:00,16.15999984741211
2025-02-20 18:00:00+00:00,16.0
2025-02-20 19:00:00+00:00,15.539999961853027
2025-02-20 20:00:00+00:00,15.420000076293945
2025-02-20 21:00:00+00:00,15.649999618530273
2025-02-21 08:00:00+00:00,15.640000343322754
2025-02-21 09:00:00+00:00,15.609999656677246
2025-02-21 10:00:00+00:00,15.520000457763672
2025-02-21 11:00:00+00:00,15.520000457763672
2025-02-21 12:00:00+00:00,15.390000343322754
2025-02-21 13:00:00+00:00,15.319999694824219
2025-02-21 14:00:00+00:00,15.699999809265137
2025-02-21 15:00:00+00:00,16.110000610351562
2025-02-21 16:00:00+00:00,15.75
2025-02-21 17:00:00+00:00,16.90999984741211
2025-02-21 18:00:00+00:00,17.950000762939453
2025-02-21 19:00:00+00:00,18.600000381469727
2025-02-21 20:00:00+00:00,18.3799991607666
2025-02-21 21:00:00+00:00,18.209999084472656
2025-02-24 08:00:00+00:00,17.780000686645508
2025-02-24 09:00:00+00:00,17.6200008392334
2025-02-24 10:00:00+00:00,17.690000534057617
2025-02-24 11:00:00+00:00,17.6200008392334
2025-02-24 12:00:00+00:00,17.670000076293945
2025-02-24 13:00:00+00:00,17.56999969482422
2025-02-24 14:00:00+00:00,19.270000457763672
2025-02-24 15:00:00+00:00,19.030000686645508
2025-02-24 16:00:00+00:00,17.950000762939453
2025-02-24 17:00:00+00:00,17.75
2025-02-24 18:00:00+00:00,17.790000915527344
2025-02-24 19:00:00+00:00,18.059999465942383
2025-02-24 20:00:00+00:00,19.170000076293945
2025-02-24 21:00:00+00:00,18.940000534057617
2025-02-25 08:00:00+00:00,19.739999771118164
2025-02-25 09:00:00+00:00,19.940000534057617
2025-02-25 10:00:00+00:00,19.950000762939453
2025-02-25 11:00:00+00:00,19.440000534057617
2025-02-25 12:00:00+00:00,19.139999389648438
2025-02-25 13:00:00+00:00,19.260000228881836
2025-02-25 14:00:00+00:00,19.809999465942383
2025-02-25 15:00:00+00:00,20.360000610351562
2025-02-25 16:00:00+00:00,20.030000686645508
2025-02-25 17:00:00+00:00,19.420000076293945
2025-02-25 18:00:00+00:00,19.450000762939453
2025-02-25 19:00:00+00:00,19.280000686645508
2025-02-25 20:00:00+00:00,19.670000076293945
2025-02-25 21:00:00+00:00,19.399999618530273
2025-02-26 08:00:00+00:00,18.90999984741211
2025-02-26 09:00:00+00:00,18.829999923706055
2025-02-26 10:00:00+00:00,18.799999237060547
2025-02-26 11:00:00+00:00,19.0
2025-02-26 12:00:00+00:00,18.959999084472656
2025-02-26 13:00:00+00:00,19.100000381469727
2025-02-26 14:00:00+00:00,18.790000915527344
2025-02-26 15:00:00+00:00,18.100000381469727
2025-02-26 16:00:00+00:00,18.34000015258789
2025-02-26 17:00:00+00:00,19.190000534057617
2025-02-26 18:00:00+00:00,19.850000381469727
2025-02-26 19:00:00+00:00,19.719999313354492
2025-02-26 20:00:00+00:00,19.25
2025-02-26 21:00:00+00:00,19.06999969482422
2025-02-27 08:00:00+00:00,18.059999465942383
2025-02-27 09:00:00+00:00,18.0
2025-02-27 10:00:00+00:00,17.959999084472656
2025-02-27 11:00:00+00:00,17.860000610351562
2025-02-27 12:00:00+00:00,17.8700008392334
2025-02-27 13:00:00+00:00,18.399999618530273
2025-02-27 14:00:00+00:00,19.690000534057617
2025-02-27 15:00:00+00:00,19.149999618530273
2025-02-27 16:00:00+00:00,19.31999969482422
2025-02-27 17:00:00+00:00,18.959999084472656
2025-02-27 18:00:00+00:00,18.649999618530273
2025-02-27 19:00:00+00:00,19.8700008392334
2025-02-27 20:00:00+00:00,21.190000534057617
2025-02-27 21:00:00+00:00,21.15999984741211
2025-02-28 08:00:00+00:00,20.969999313354492
2025-02-28 09:00:00+00:00,20.760000228881836
2025-02-28 10:00:00+00:00,20.760000228881836
2025-02-28 11:00:00+00:00,20.729999542236328
2025-02-28 12:00:00+00:00,21.049999237060547
2025-02-28 13:00:00+00:00,21.030000686645508
2025-02-28 14:00:00+00:00,20.950000762939453
2025-02-28 15:00:00+00:00,19.920000076293945
2025-02-28 16:00:00+00:00,20.6200008392334
2025-02-28 17:00:00+00:00,21.639999389648438
2025-02-28 18:00:00+00:00,22.360000610351562
